"Trends","Search volume","Started","Ended","Trend breakdown","Explore link"
"daniel jones vikings","100K+","November 27, 2024 at 10:20:00 AM UTC-5",,"daniel jones vikings,daniel jones,vikings qb,vikings depth chart,daniel jones news,daniel.jones,daniel jones cowboys,danny dimes,vikings news,vikings qb depth chart,vikings daniel jones,cowboys roster,dallas cowboys roster,drew lock,jj mccarthy,cowboys daniel jones,daniel jones dallas cowboys,dallas cowboys daniel jones,profootballtalk","https://trends.google.com/trends/explore?q=daniel%20jones%20vikings&geo=US&hl=en"
"natalie harp","50K+","November 25, 2024 at 1:10:00 PM UTC-5",,"natalie harp","https://trends.google.com/trends/explore?q=natalie%20harp&geo=US&hl=en"
"xochitl gomez","50K+","November 26, 2024 at 8:00:00 PM UTC-5",,"xochitl gomez","https://trends.google.com/trends/explore?q=xochitl%20gomez&geo=US&hl=en"
"paul bissonnette","50K+","November 25, 2024 at 7:50:00 PM UTC-5",,"paul bissonnette,houston's scottsdale,paul bissonnette restaurant fight,paul bissonnette attacked","https://trends.google.com/trends/explore?q=paul%20bissonnette&geo=US&hl=en"
"sonic 3","50K+","November 21, 2024 at 7:20:00 PM UTC-5",,"sonic 3,jim carrey","https://trends.google.com/trends/explore?q=sonic%203&geo=US&hl=en"
"chris chan","50K+","November 24, 2024 at 7:30:00 PM UTC-5",,"chris chan,chris chan child,chris chan girlfriend","https://trends.google.com/trends/explore?q=chris%20chan&geo=US&hl=en"
"pecan pie","50K+","November 21, 2024 at 3:00:00 PM UTC-5",,"pecan pie","https://trends.google.com/trends/explore?q=pecan%20pie&geo=US&hl=en"
"macy's thanksgiving day parade","50K+","November 25, 2024 at 7:10:00 AM UTC-5",,"macy's thanksgiving day parade,thanksgiving parade 2024,thanksgiving day parade 2024,macy's day parade,macy's parade,thanksgiving parade,thanksgiving day,macy's day parade 2024,nyc weather,macy thanksgiving day parade,when was the first macy's thanksgiving day parade?,thanksgiving break","https://trends.google.com/trends/explore?q=macy%27s%20thanksgiving%20day%20parade&geo=US&hl=en"
"nintendo switch black friday","50K+","November 21, 2024 at 5:40:00 AM UTC-5",,"nintendo switch black friday","https://trends.google.com/trends/explore?q=nintendo%20switch%20black%20friday&geo=US&hl=en"
"mack brown","50K+","November 26, 2024 at 10:20:00 AM UTC-5",,"mack brown,unc,mac brown,north carolina,mack brown unc,unc basketball schedule,mack brown fired","https://trends.google.com/trends/explore?q=mack%20brown&geo=US&hl=en"
"airpods 4","50K+","November 21, 2024 at 1:30:00 AM UTC-5",,"airpods 4,airpods pro 2,airpods max,apple airpods pro 2,airpods pro,apple airpods","https://trends.google.com/trends/explore?q=airpods%204&geo=US&hl=en"
"spencer pearson","50K+","November 22, 2024 at 7:20:00 PM UTC-5",,"spencer pearson,madison schemitz","https://trends.google.com/trends/explore?q=spencer%20pearson&geo=US&hl=en"
"lizzo weight loss","50K+","November 22, 2024 at 5:20:00 PM UTC-5",,"lizzo weight loss,lizzo now","https://trends.google.com/trends/explore?q=lizzo%20weight%20loss&geo=US&hl=en"
"dwts tour","50K+","November 26, 2024 at 10:00:00 PM UTC-5",,"dwts tour,dancing with the stars tour,dwts tour 2025,dancing with the stars tour 2025,dwts.tour,dwts tour dates,dwts tour tickets,dwts live tour","https://trends.google.com/trends/explore?q=dwts%20tour&geo=US&hl=en"
"spellbound","50K+","November 22, 2024 at 6:40:00 AM UTC-5",,"spellbound","https://trends.google.com/trends/explore?q=spellbound&geo=US&hl=en"
"is walmart open on thanksgiving","50K+","November 26, 2024 at 6:00:00 PM UTC-5",,"is walmart open on thanksgiving,grocery stores open on thanksgiving day,walmart thanksgiving hours,publix,aldi,kroger,what is thanksgiving,thanksgiving day 2024,grocery store","https://trends.google.com/trends/explore?q=is%20walmart%20open%20on%20thanksgiving&geo=US&hl=en"
"kohls black friday","50K+","November 23, 2024 at 6:00:00 AM UTC-5",,"kohls black friday,kohls,kohl's,kss stock","https://trends.google.com/trends/explore?q=kohls%20black%20friday&geo=US&hl=en"
"thanksgiving desserts","50K+","November 21, 2024 at 7:40:00 PM UTC-5",,"thanksgiving desserts","https://trends.google.com/trends/explore?q=thanksgiving%20desserts&geo=US&hl=en"
"lena waithe","50K+","November 22, 2024 at 10:20:00 PM UTC-5",,"lena waithe,cynthia erivo partner","https://trends.google.com/trends/explore?q=lena%20waithe&geo=US&hl=en"
"costco hours","50K+","November 26, 2024 at 8:30:00 AM UTC-5",,"costco hours,tj maxx,jcpenney black friday","https://trends.google.com/trends/explore?q=costco%20hours&geo=US&hl=en"
"mega millions jackpot lottery numbers","50K+","November 27, 2024 at 9:20:00 AM UTC-5",,"mega millions jackpot lottery numbers,mega millions jackpot lottery,mega millions,mega millions numbers,mega million numbers,mass lottery,megamillions,mega million,mega millions drawing tonight","https://trends.google.com/trends/explore?q=mega%20millions%20jackpot%20lottery%20numbers&geo=US&hl=en"
"amc","50K+","November 26, 2024 at 5:30:00 PM UTC-5",,"amc,amc theaters,amc theatres,movie theater","https://trends.google.com/trends/explore?q=amc&geo=US&hl=en"
"smoking a turkey","50K+","November 27, 2024 at 6:10:00 AM UTC-5",,"smoking a turkey,cooking a turkey,turkey","https://trends.google.com/trends/explore?q=smoking%20a%20turkey&geo=US&hl=en"
"ham","50K+","November 25, 2024 at 9:00:00 AM UTC-5",,"ham,newcastle vs west ham,newcastle - west ham,west ham,newcastle,newcastle united,west ham vs newcastle","https://trends.google.com/trends/explore?q=ham&geo=US&hl=en"
"jay bhattacharya","20K+","November 26, 2024 at 8:40:00 PM UTC-5",,"jay bhattacharya,nih,dr jay bhattacharya,bhattacharya,great barrington declaration,dr. jay bhattacharya","https://trends.google.com/trends/explore?q=jay%20bhattacharya&geo=US&hl=en"
"marc andreessen","20K+","November 26, 2024 at 1:00:00 PM UTC-5",,"marc andreessen","https://trends.google.com/trends/explore?q=marc%20andreessen&geo=US&hl=en"
"airlines","20K+","November 27, 2024 at 12:10:00 AM UTC-5",,"airlines","https://trends.google.com/trends/explore?q=airlines&geo=US&hl=en"
"ucl","20K+","November 26, 2024 at 12:50:00 AM UTC-5",,"ucl,brest fc,la champions,barca game","https://trends.google.com/trends/explore?q=ucl&geo=US&hl=en"
"champions league schedule","20K+","November 26, 2024 at 3:30:00 AM UTC-5",,"champions league schedule,ucl fixtures","https://trends.google.com/trends/explore?q=champions%20league%20schedule&geo=US&hl=en"
"aurora borealis northern lights forecast","20K+","November 27, 2024 at 2:20:00 AM UTC-5",,"aurora borealis northern lights forecast,geomagnetic storm aurora borealis,aurora","https://trends.google.com/trends/explore?q=aurora%20borealis%20northern%20lights%20forecast&geo=US&hl=en"
"sharon stone","20K+","November 26, 2024 at 3:50:00 PM UTC-5",,"sharon stone,alec baldwin","https://trends.google.com/trends/explore?q=sharon%20stone&geo=US&hl=en"
"jim thorpe award","20K+","November 26, 2024 at 2:20:00 PM UTC-5",,"jim thorpe award,jim thorpe award finalists,jim thorpe,jim thorpe award finalists 2024","https://trends.google.com/trends/explore?q=jim%20thorpe%20award&geo=US&hl=en"
"indiana basketball","20K+","November 27, 2024 at 11:10:00 AM UTC-5",,"indiana basketball,louisville basketball,iu basketball,oumar ballo,louisville vs indiana,battle for atlantis,louisville vs indiana prediction,indiana vs louisville prediction,mike woodson","https://trends.google.com/trends/explore?q=indiana%20basketball&geo=US&hl=en"
"restaurants open on thanksgiving","20K+","November 25, 2024 at 4:50:00 PM UTC-5",,"restaurants open on thanksgiving,restaurants open on thanksgiving day","https://trends.google.com/trends/explore?q=restaurants%20open%20on%20thanksgiving&geo=US&hl=en"
"max major","20K+","November 26, 2024 at 10:30:00 PM UTC-5",,"max major,kai cenat,major max,magician max major kai cenat,kai cenat twitch,max major kai cenat,kai cenat max,max kai cenat","https://trends.google.com/trends/explore?q=max%20major&geo=US&hl=en"
"shaq barrett","20K+","November 26, 2024 at 10:10:00 AM UTC-5",,"shaq barrett","https://trends.google.com/trends/explore?q=shaq%20barrett&geo=US&hl=en"
"amc theater","20K+","November 22, 2024 at 2:30:00 PM UTC-5",,"amc theater","https://trends.google.com/trends/explore?q=amc%20theater&geo=US&hl=en"
"meghan markle","20K+","November 26, 2024 at 6:10:00 AM UTC-5",,"meghan markle","https://trends.google.com/trends/explore?q=meghan%20markle&geo=US&hl=en"
"mikey williams","20K+","November 25, 2024 at 3:00:00 AM UTC-5",,"mikey williams","https://trends.google.com/trends/explore?q=mikey%20williams&geo=US&hl=en"
"iowa state basketball","20K+","November 25, 2024 at 9:00:00 PM UTC-5",,"iowa state basketball,iowa state vs dayton,keshon gilbert","https://trends.google.com/trends/explore?q=iowa%20state%20basketball&geo=US&hl=en"
"pumpkin pie","20K+","November 26, 2024 at 8:50:00 AM UTC-5",,"pumpkin pie","https://trends.google.com/trends/explore?q=pumpkin%20pie&geo=US&hl=en"
"turkey gravy recipe","20K+","November 23, 2024 at 8:10:00 AM UTC-5",,"turkey gravy recipe","https://trends.google.com/trends/explore?q=turkey%20gravy%20recipe&geo=US&hl=en"
"memphis basketball","20K+","November 25, 2024 at 2:30:00 PM UTC-5",,"memphis basketball,college basketball,memphis tigers basketball,bruce pearl,memphis basketball coach","https://trends.google.com/trends/explore?q=memphis%20basketball&geo=US&hl=en"
"brooks nader","20K+","November 25, 2024 at 10:00:00 PM UTC-5",,"brooks nader,gleb savchenko,gleb and brooks,brooks and gleb","https://trends.google.com/trends/explore?q=brooks%20nader&geo=US&hl=en"
"week 13 fantasy rankings","20K+","November 25, 2024 at 11:50:00 PM UTC-5",,"week 13 fantasy rankings,waiver wire week 13,rashod bateman,nfl week 13,week 13 waiver wire,defense rankings week 13,start em sit em week 13","https://trends.google.com/trends/explore?q=week%2013%20fantasy%20rankings&geo=US&hl=en"
"rudy giuliani","10K+","November 26, 2024 at 2:40:00 PM UTC-5",,"rudy giuliani,giuliani","https://trends.google.com/trends/explore?q=rudy%20giuliani&geo=US&hl=en"
"barbie ferreira","10K+","November 26, 2024 at 12:40:00 PM UTC-5",,"barbie ferreira","https://trends.google.com/trends/explore?q=barbie%20ferreira&geo=US&hl=en"
"john phelan","10K+","November 26, 2024 at 8:50:00 PM UTC-5",,"john phelan","https://trends.google.com/trends/explore?q=john%20phelan&geo=US&hl=en"
"blackout wednesday","10K+","November 26, 2024 at 5:40:00 PM UTC-5",,"blackout wednesday,piscataway","https://trends.google.com/trends/explore?q=blackout%20wednesday&geo=US&hl=en"
"steam sale","10K+","November 27, 2024 at 12:30:00 AM UTC-5",,"steam sale,steam autumn sale 2024,steam autumn sale","https://trends.google.com/trends/explore?q=steam%20sale&geo=US&hl=en"
"cranberry sauce","10K+","November 27, 2024 at 8:20:00 AM UTC-5",,"cranberry sauce","https://trends.google.com/trends/explore?q=cranberry%20sauce&geo=US&hl=en"
"dell stock","10K+","November 26, 2024 at 10:10:00 AM UTC-5",,"dell stock,dell earnings","https://trends.google.com/trends/explore?q=dell%20stock&geo=US&hl=en"
"planes trains and automobiles","10K+","November 26, 2024 at 6:10:00 PM UTC-5",,"planes trains and automobiles","https://trends.google.com/trends/explore?q=planes%20trains%20and%20automobiles&geo=US&hl=en"
"anthony jeselnik","10K+","November 26, 2024 at 4:10:00 AM UTC-5",,"anthony jeselnik","https://trends.google.com/trends/explore?q=anthony%20jeselnik&geo=US&hl=en"
"whole foods","10K+","November 26, 2024 at 8:30:00 PM UTC-5",,"whole foods","https://trends.google.com/trends/explore?q=whole%20foods&geo=US&hl=en"
"trader joes","10K+","November 26, 2024 at 7:20:00 AM UTC-5",,"trader joes","https://trends.google.com/trends/explore?q=trader%20joes&geo=US&hl=en"
"what is swatting","5K+","November 27, 2024 at 12:00:00 PM UTC-5",,"what is swatting,swatting","https://trends.google.com/trends/explore?q=what%20is%20swatting&geo=US&hl=en"
"fred smoot","5K+","November 27, 2024 at 6:50:00 AM UTC-5",,"fred smoot","https://trends.google.com/trends/explore?q=fred%20smoot&geo=US&hl=en"
"walker buehler","5K+","November 26, 2024 at 11:10:00 PM UTC-5",,"walker buehler","https://trends.google.com/trends/explore?q=walker%20buehler&geo=US&hl=en"
"serena williams","5K+","November 26, 2024 at 5:40:00 PM UTC-5",,"serena williams","https://trends.google.com/trends/explore?q=serena%20williams&geo=US&hl=en"
"drew lock","5K+","November 27, 2024 at 12:40:00 PM UTC-5",,"drew lock,giant","https://trends.google.com/trends/explore?q=drew%20lock&geo=US&hl=en"
"post office","5K+","November 27, 2024 at 8:30:00 AM UTC-5",,"post office","https://trends.google.com/trends/explore?q=post%20office&geo=US&hl=en"
"kamala harris video","5K+","November 27, 2024 at 6:00:00 AM UTC-5",,"kamala harris video,harris video,kamala video","https://trends.google.com/trends/explore?q=kamala%20harris%20video&geo=US&hl=en"
"portos","5K+","November 26, 2024 at 9:50:00 PM UTC-5",,"portos","https://trends.google.com/trends/explore?q=portos&geo=US&hl=en"
"movie theater","5K+","November 26, 2024 at 5:40:00 PM UTC-5",,"movie theater,the rock","https://trends.google.com/trends/explore?q=movie%20theater&geo=US&hl=en"
"mcdonalds menu","5K+","November 27, 2024 at 12:00:00 PM UTC-5",,"mcdonalds menu,mcdonald's menu,mcdonalds mcvalue meal,mcdonald's mcvalue menu","https://trends.google.com/trends/explore?q=mcdonalds%20menu&geo=US&hl=en"
"levothyroxine","5K+","November 25, 2024 at 12:40:00 PM UTC-5",,"levothyroxine,hypothyroidism","https://trends.google.com/trends/explore?q=levothyroxine&geo=US&hl=en"
"giant eagle","5K+","November 26, 2024 at 6:30:00 AM UTC-5",,"giant eagle","https://trends.google.com/trends/explore?q=giant%20eagle&geo=US&hl=en"
"southwest airlines cabin landing changes","2K+","November 27, 2024 at 12:20:00 PM UTC-5",,"southwest airlines cabin landing changes","https://trends.google.com/trends/explore?q=southwest%20airlines%20cabin%20landing%20changes&geo=US&hl=en"
"crvena zvezda vs vfb stuttgart","2K+","November 27, 2024 at 11:50:00 AM UTC-5",,"crvena zvezda vs vfb stuttgart,stuttgart fc","https://trends.google.com/trends/explore?q=crvena%20zvezda%20vs%20vfb%20stuttgart&geo=US&hl=en"
"rose bowl stadium","2K+","November 27, 2024 at 1:00:00 PM UTC-5",,"rose bowl stadium,rose bowl","https://trends.google.com/trends/explore?q=rose%20bowl%20stadium&geo=US&hl=en"
"netflix black friday","2K+","November 27, 2024 at 3:30:00 AM UTC-5",,"netflix black friday","https://trends.google.com/trends/explore?q=netflix%20black%20friday&geo=US&hl=en"
"chucky hepburn","2K+","November 27, 2024 at 12:00:00 PM UTC-5",,"chucky hepburn,aj storr","https://trends.google.com/trends/explore?q=chucky%20hepburn&geo=US&hl=en"
"russian ruble","2K+","November 27, 2024 at 5:40:00 AM UTC-5",,"russian ruble","https://trends.google.com/trends/explore?q=russian%20ruble&geo=US&hl=en"
"breece hall","2K+","November 27, 2024 at 10:50:00 AM UTC-5",,"breece hall","https://trends.google.com/trends/explore?q=breece%20hall&geo=US&hl=en"
"alexander smirnov","2K+","November 27, 2024 at 11:10:00 AM UTC-5",,"alexander smirnov","https://trends.google.com/trends/explore?q=alexander%20smirnov&geo=US&hl=en"
"курс доллара к рублю","2K+","November 27, 2024 at 3:40:00 AM UTC-5",,"курс доллара к рублю","https://trends.google.com/trends/explore?q=%D0%BA%D1%83%D1%80%D1%81%20%D0%B4%D0%BE%D0%BB%D0%BB%D0%B0%D1%80%D0%B0%20%D0%BA%20%D1%80%D1%83%D0%B1%D0%BB%D1%8E&geo=US&hl=en"
"nissan","2K+","November 27, 2024 at 11:30:00 AM UTC-5",,"nissan","https://trends.google.com/trends/explore?q=nissan&geo=US&hl=en"
"max fried","2K+","November 26, 2024 at 11:10:00 PM UTC-5",,"max fried","https://trends.google.com/trends/explore?q=max%20fried&geo=US&hl=en"
"europa league","2K+","November 27, 2024 at 11:00:00 AM UTC-5",,"europa league","https://trends.google.com/trends/explore?q=europa%20league&geo=US&hl=en"
"double xp black ops 6","2K+","November 27, 2024 at 11:40:00 AM UTC-5",,"double xp black ops 6,black ops double xp weekend","https://trends.google.com/trends/explore?q=double%20xp%20black%20ops%206&geo=US&hl=en"
"hbo max black friday","2K+","November 26, 2024 at 8:20:00 PM UTC-5",,"hbo max black friday","https://trends.google.com/trends/explore?q=hbo%20max%20black%20friday&geo=US&hl=en"
"williamsburg outlets fire","2K+","November 27, 2024 at 7:40:00 AM UTC-5",,"williamsburg outlets fire,williamsburg outlets","https://trends.google.com/trends/explore?q=williamsburg%20outlets%20fire&geo=US&hl=en"
"poppy","2K+","November 27, 2024 at 1:20:00 AM UTC-5",,"poppy,knocked loose jimmy kimmel","https://trends.google.com/trends/explore?q=poppy&geo=US&hl=en"
"ulta black friday","2K+","November 26, 2024 at 7:50:00 AM UTC-5",,"ulta black friday","https://trends.google.com/trends/explore?q=ulta%20black%20friday&geo=US&hl=en"
"washington redskins","2K+","November 26, 2024 at 10:00:00 PM UTC-5",,"washington redskins,rfk stadium","https://trends.google.com/trends/explore?q=washington%20redskins&geo=US&hl=en"
"estrella roja - stuttgart","1K+","November 27, 2024 at 11:50:00 AM UTC-5",,"estrella roja - stuttgart","https://trends.google.com/trends/explore?q=estrella%20roja%20-%20stuttgart&geo=US&hl=en"
"girona fc","1K+","November 27, 2024 at 12:20:00 PM UTC-5",,"girona fc","https://trends.google.com/trends/explore?q=girona%20fc&geo=US&hl=en"
"وضعیت هوای فردا","1K+","November 27, 2024 at 12:10:00 PM UTC-5",,"وضعیت هوای فردا","https://trends.google.com/trends/explore?q=%D9%88%D8%B6%D8%B9%DB%8C%D8%AA%20%D9%87%D9%88%D8%A7%DB%8C%20%D9%81%D8%B1%D8%AF%D8%A7&geo=US&hl=en"
"cybertruck","1K+","November 27, 2024 at 12:40:00 PM UTC-5",,"cybertruck","https://trends.google.com/trends/explore?q=cybertruck&geo=US&hl=en"
"indiana fever","1K+","November 27, 2024 at 9:00:00 AM UTC-5",,"indiana fever","https://trends.google.com/trends/explore?q=indiana%20fever&geo=US&hl=en"
"keith kellogg","1K+","November 27, 2024 at 1:00:00 PM UTC-5",,"keith kellogg,richard grenell","https://trends.google.com/trends/explore?q=keith%20kellogg&geo=US&hl=en"
"costco black friday deals","1K+","November 27, 2024 at 12:20:00 AM UTC-5",,"costco black friday deals","https://trends.google.com/trends/explore?q=costco%20black%20friday%20deals&geo=US&hl=en"
"codi alert","500+","November 27, 2024 at 12:30:00 PM UTC-5",,"codi alert","https://trends.google.com/trends/explore?q=codi%20alert&geo=US&hl=en"
"medrick burnett jr","500+","November 27, 2024 at 12:00:00 PM UTC-5",,"medrick burnett jr","https://trends.google.com/trends/explore?q=medrick%20burnett%20jr&geo=US&hl=en"
"babylon","500+","November 27, 2024 at 12:30:00 PM UTC-5",,"babylon","https://trends.google.com/trends/explore?q=babylon&geo=US&hl=en"
"girona","500+","November 27, 2024 at 1:00:00 PM UTC-5",,"girona","https://trends.google.com/trends/explore?q=girona&geo=US&hl=en"